order_id,customer_id,order_date,status,payment_method
3795,921,2026-06-19,Shipped,Apple Pay
3796,162,2025-12-20,Cancelled,Google Pay
3797,221,2026-05-14,Processing,Google Pay
3798,857,2025-11-09,Shipped,PayPal
3799,621,2023-10-24,Pending,Debit Card
3800,416,2024-01-25,Cancelled,Apple Pay
3801,950,2023-05-19,Pending,Debit Card
3802,923,2023-03-24,Cancelled,Credit Card
3803,574,2024-10-30,Cancelled,Debit Card
3804,55,2024-11-18,Processing,Debit Card
3805,247,2026-03-17,Cancelled,Google Pay
3806,906,2023-04-18,Cancelled,Credit Card
3807,348,2024-11-03,Shipped,PayPal
3808,341,2024-12-27,Processing,Credit Card
3809,438,2024-10-27,Processing,Debit Card
3810,823,2025-11-23,Pending,Google Pay
3811,152,2025-03-03,Delivered,Google Pay
3812,83,2025-08-11,Delivered,Debit Card
3813,698,2023-12-28,Shipped,Credit Card
3814,34,2025-10-25,Pending,Credit Card
3815,884,2025-11-01,Pending,PayPal
3816,169,2025-09-26,Cancelled,Credit Card
3817,85,2025-06-16,Pending,Apple Pay
3818,803,2026-03-21,Shipped,Credit Card
3819,807,2025-04-20,Pending,Debit Card
3820,362,2024-02-22,Pending,Google Pay
3821,662,2024-01-10,Shipped,Debit Card
3822,88,2024-12-05,Cancelled,Google Pay
3823,553,2024-09-16,Cancelled,Credit Card
3824,155,2023-09-25,Shipped,Google Pay
3825,637,2025-11-11,Delivered,Apple Pay
3826,42,2024-11-15,Pending,Credit Card
3827,614,2023-03-22,Shipped,Debit Card
3828,387,2024-04-11,Pending,PayPal
3829,742,2024-11-17,Processing,Apple Pay
3830,387,2024-12-08,Delivered,Debit Card
3831,817,2023-12-08,Shipped,PayPal
3832,678,2023-03-10,Processing,Google Pay
3833,385,2025-08-18,Pending,Apple Pay
3834,55,2024-06-08,Delivered,Google Pay
3835,877,2025-03-15,Cancelled,PayPal
3836,806,2026-07-09,Processing,Debit Card
3837,67,2023-04-26,Pending,Credit Card
3838,887,2024-06-27,Cancelled,Credit Card
3839,912,2024-12-17,Pending,PayPal
3840,641,2025-08-31,Processing,Google Pay
3841,972,2024-09-29,Processing,Google Pay
3842,199,2024-05-25,Processing,Google Pay
3843,664,2023-04-09,Processing,Debit Card
3844,690,2023-04-23,Delivered,Google Pay
3845,695,2024-01-06,Cancelled,Google Pay
3846,661,2025-05-24,Shipped,Apple Pay
3847,305,2023-08-08,Delivered,Debit Card
3848,378,2025-08-28,Cancelled,Apple Pay
3849,220,2023-05-31,Shipped,Credit Card
3850,474,2026-02-27,Delivered,PayPal
3851,969,2026-07-07,Processing,PayPal
3852,969,2025-09-25,Shipped,Credit Card
3853,192,2024-06-08,Shipped,PayPal
3854,557,2025-06-10,Processing,Credit Card
3855,685,2023-05-13,Shipped,Apple Pay
3856,812,2023-12-10,Cancelled,Google Pay
3857,984,2025-11-17,Pending,Debit Card
3858,749,2023-06-08,Cancelled,Google Pay
3859,532,2023-09-09,Shipped,Debit Card
3860,477,2025-03-23,Pending,PayPal
3861,39,2024-01-21,Pending,PayPal
3862,245,2023-10-07,Processing,PayPal
3863,199,2025-12-09,Cancelled,PayPal
3864,905,2025-07-13,Processing,Debit Card
3865,826,2023-05-04,Cancelled,Apple Pay
3866,539,2024-09-29,Pending,Google Pay
3867,50,2025-03-07,Processing,Google Pay
3868,94,2025-04-07,Delivered,Debit Card
3869,138,2024-06-11,Processing,Credit Card
3870,904,2024-06-02,Pending,Credit Card
3871,941,2025-09-25,Cancelled,Apple Pay
3872,777,2026-06-13,Pending,Apple Pay
3873,984,2024-10-14,Cancelled,Google Pay
3874,914,2023-01-30,Processing,Debit Card
3875,841,2023-02-26,Pending,Google Pay
3876,110,2024-03-14,Pending,Google Pay
3877,131,2025-12-17,Pending,Debit Card
3878,705,2024-05-16,Delivered,PayPal
3879,747,2023-12-20,Pending,Apple Pay
3880,939,2023-01-20,Processing,Apple Pay
3881,377,2025-03-12,Processing,Credit Card
3882,79,2024-02-03,Pending,Google Pay
3883,655,2025-10-10,Pending,Google Pay
3884,300,2023-11-13,Cancelled,Apple Pay
3885,352,2025-12-19,Processing,Apple Pay
3886,200,2023-08-24,Processing,Debit Card
3887,622,2025-02-05,Pending,Debit Card
3888,463,2023-12-11,Delivered,Credit Card
3889,95,2023-12-02,Shipped,Debit Card
3890,533,2024-12-31,Pending,PayPal
3891,646,2023-02-26,Shipped,Debit Card
3892,505,2026-05-14,Delivered,Credit Card
3893,532,2025-06-04,Processing,Apple Pay
3894,800,2025-12-31,Pending,Debit Card
3895,896,2026-07-09,Processing,PayPal
3896,400,2024-06-20,Pending,Credit Card
3897,396,2023-08-15,Pending,PayPal
3898,963,2025-09-04,Processing,Debit Card
3899,261,2026-03-12,Pending,Apple Pay
3900,522,2024-12-14,Cancelled,Credit Card
3901,498,2025-03-16,Delivered,Google Pay
3902,660,2026-03-20,Processing,Google Pay
3903,852,2023-12-24,Pending,Credit Card
3904,248,2024-02-18,Pending,Google Pay
3905,459,2025-10-11,Shipped,Debit Card
3906,489,2026-01-30,Cancelled,Google Pay
3907,140,2024-06-07,Processing,PayPal
3908,630,2025-08-02,Pending,PayPal
3909,463,2025-06-01,Cancelled,Credit Card
3910,520,2024-05-19,Cancelled,Credit Card
3911,823,2024-01-19,Processing,Credit Card
3912,732,2026-07-05,Cancelled,Debit Card
3913,413,2025-09-23,Cancelled,Google Pay
3914,966,2025-03-25,Cancelled,Google Pay
3915,828,2024-05-25,Shipped,Google Pay
3916,658,2025-02-20,Delivered,Credit Card
3917,911,2024-11-05,Cancelled,PayPal
3918,594,2024-05-31,Cancelled,Debit Card
3919,151,2024-03-04,Shipped,Credit Card
3920,791,2024-10-10,Cancelled,Google Pay
3921,812,2026-06-07,Processing,Debit Card
3922,111,2023-09-25,Processing,PayPal
3923,800,2023-07-14,Delivered,Google Pay
3924,574,2026-06-02,Delivered,Google Pay
3925,717,2023-02-18,Delivered,Debit Card
3926,408,2025-04-15,Delivered,Credit Card
3927,658,2024-08-24,Processing,PayPal
3928,576,2026-05-24,Processing,Google Pay
3929,622,2023-11-22,Cancelled,PayPal
3930,666,2023-11-17,Processing,Google Pay
3931,776,2023-02-27,Shipped,Credit Card
3932,919,2024-04-14,Pending,Debit Card
3933,924,2025-07-20,Delivered,PayPal
3934,31,2024-12-28,Processing,Apple Pay
3935,605,2025-10-18,Processing,Apple Pay
3936,677,2023-12-26,Cancelled,Apple Pay
3937,587,2024-05-14,Pending,Debit Card
3938,16,2024-12-26,Delivered,Credit Card
3939,689,2025-12-29,Processing,Debit Card
3940,827,2024-11-19,Shipped,Credit Card
3941,258,2025-12-25,Shipped,Apple Pay
3942,555,2023-07-19,Shipped,Google Pay
3943,279,2025-03-02,Pending,Debit Card
3944,490,2025-09-01,Pending,Google Pay
3945,445,2025-02-13,Pending,Credit Card
3946,120,2025-12-25,Delivered,Google Pay
3947,207,2023-04-22,Processing,Google Pay
3948,343,2025-12-27,Pending,Credit Card
3949,969,2023-04-17,Pending,Google Pay
3950,664,2023-12-10,Cancelled,Credit Card
3951,879,2025-08-02,Delivered,Apple Pay
3952,793,2023-09-21,Cancelled,Debit Card
3953,893,2025-01-15,Delivered,Debit Card
3954,52,2025-08-08,Shipped,PayPal
3955,18,2026-03-15,Delivered,Google Pay
3956,289,2024-06-02,Delivered,Debit Card
3957,744,2024-06-28,Delivered,Debit Card
3958,611,2023-07-01,Cancelled,Credit Card
3959,764,2026-02-24,Delivered,Apple Pay
3960,946,2023-03-06,Cancelled,Google Pay
3961,69,2025-10-09,Pending,Apple Pay
3962,960,2024-11-18,Shipped,Credit Card
3963,994,2023-10-07,Delivered,Debit Card
3964,92,2026-05-31,Shipped,PayPal
3965,733,2026-04-07,Shipped,Apple Pay
3966,112,2024-09-30,Pending,Apple Pay
3967,11,2023-10-29,Processing,Credit Card
3968,81,2025-02-01,Delivered,Credit Card
3969,225,2025-09-08,Cancelled,PayPal
3970,136,2024-09-18,Cancelled,PayPal
3971,386,2023-06-07,Delivered,Credit Card
3972,913,2025-05-10,Shipped,PayPal
3973,607,2023-03-31,Processing,Google Pay
3974,331,2023-03-28,Delivered,PayPal
3975,523,2023-03-27,Pending,Apple Pay
3976,283,2024-01-02,Processing,Apple Pay
3977,210,2025-06-27,Pending,Apple Pay
3978,482,2024-12-30,Processing,Apple Pay
3979,759,2025-11-22,Cancelled,Debit Card
3980,938,2023-09-01,Processing,Credit Card
3981,900,2024-10-27,Cancelled,Google Pay
3982,848,2023-09-21,Processing,PayPal
3983,532,2026-04-14,Processing,Google Pay
3984,560,2024-03-27,Delivered,Google Pay
3985,449,2023-11-14,Processing,Google Pay
3986,249,2026-02-28,Cancelled,Debit Card
3987,557,2025-06-11,Delivered,Credit Card
3988,347,2023-11-25,Delivered,Credit Card
3989,505,2025-11-19,Cancelled,Apple Pay
3990,413,2025-06-04,Delivered,Apple Pay
3991,717,2023-04-28,Delivered,Debit Card
3992,922,2024-06-25,Processing,Credit Card
3993,374,2025-10-13,Cancelled,Debit Card
3994,87,2025-05-06,Processing,Debit Card
3995,645,2024-04-22,Processing,Credit Card
3996,403,2025-06-22,Shipped,Credit Card
3997,796,2024-03-15,Pending,PayPal
3998,415,2025-01-24,Pending,Google Pay
3999,667,2025-10-06,Pending,Google Pay
4000,143,2024-03-13,Delivered,Google Pay
4001,978,2023-03-19,Cancelled,PayPal
4002,241,2024-07-20,Cancelled,PayPal
4003,803,2024-12-01,Processing,Debit Card
4004,914,2026-04-28,Shipped,Credit Card
4005,975,2025-02-24,Processing,Google Pay
4006,444,2026-06-20,Shipped,Google Pay
4007,993,2024-01-05,Shipped,Google Pay
4008,346,2025-12-20,Cancelled,Google Pay
4009,645,2023-04-03,Shipped,PayPal
4010,463,2025-03-17,Delivered,Credit Card
4011,712,2025-05-03,Shipped,Debit Card
4012,241,2026-03-13,Delivered,Apple Pay
4013,490,2023-10-25,Processing,Credit Card
4014,957,2025-03-09,Delivered,Credit Card
4015,987,2025-03-24,Delivered,Apple Pay
4016,626,2024-12-13,Cancelled,Debit Card
4017,878,2025-03-30,Delivered,Google Pay
4018,510,2025-08-05,Processing,PayPal
4019,529,2025-01-16,Pending,Google Pay
4020,326,2025-06-01,Delivered,Debit Card
4021,699,2025-03-08,Shipped,Credit Card
4022,713,2023-12-01,Shipped,Apple Pay
4023,391,2025-08-11,Delivered,Google Pay
4024,40,2023-02-04,Processing,PayPal
4025,922,2024-12-25,Shipped,PayPal
4026,275,2023-12-30,Cancelled,Apple Pay
4027,472,2025-02-07,Processing,PayPal
4028,847,2025-11-10,Processing,Debit Card
4029,650,2026-05-22,Cancelled,Google Pay
4030,868,2023-12-13,Processing,Debit Card
4031,560,2026-06-30,Cancelled,Credit Card
4032,349,2024-06-09,Pending,PayPal
4033,192,2024-12-11,Delivered,Debit Card
4034,936,2026-05-13,Processing,Google Pay
4035,176,2024-06-19,Processing,Debit Card
4036,352,2024-11-26,Shipped,Credit Card
4037,229,2026-01-31,Cancelled,Credit Card
4038,574,2025-07-12,Shipped,Credit Card
4039,975,2025-04-17,Shipped,Apple Pay
4040,973,2025-12-11,Pending,Google Pay
4041,329,2025-09-25,Shipped,PayPal
4042,230,2023-01-10,Cancelled,Credit Card
4043,899,2025-06-17,Cancelled,Credit Card
4044,949,2025-12-30,Delivered,Google Pay
4045,496,2023-08-07,Cancelled,PayPal
4046,596,2023-11-26,Pending,Credit Card
4047,859,2024-04-13,Shipped,Credit Card
4048,334,2024-01-04,Shipped,PayPal
4049,208,2023-06-24,Processing,PayPal
4050,635,2026-02-27,Delivered,Apple Pay
4051,746,2025-12-17,Pending,Debit Card
4052,818,2024-07-28,Shipped,Credit Card
4053,17,2026-06-09,Processing,Credit Card
4054,291,2026-05-26,Pending,Credit Card
4055,795,2024-04-15,Delivered,Google Pay
4056,542,2026-05-04,Cancelled,Google Pay
4057,485,2024-12-20,Processing,Apple Pay
4058,7,2023-12-05,Processing,Google Pay
4059,540,2024-12-25,Shipped,Apple Pay
4060,167,2026-03-30,Shipped,Google Pay
4061,829,2026-04-25,Delivered,Apple Pay
4062,60,2026-05-28,Cancelled,Google Pay
4063,426,2025-11-15,Cancelled,Apple Pay
4064,287,2024-01-06,Processing,Apple Pay
4065,724,2024-03-11,Shipped,Google Pay
4066,648,2024-03-19,Delivered,PayPal
4067,816,2026-01-26,Cancelled,PayPal
4068,183,2024-11-10,Cancelled,Credit Card
4069,991,2023-05-23,Delivered,PayPal
4070,27,2023-07-28,Pending,Credit Card
4071,44,2023-08-10,Shipped,Debit Card
4072,601,2025-04-08,Pending,Debit Card
4073,135,2025-04-27,Pending,PayPal
4074,890,2024-02-07,Pending,PayPal
4075,349,2024-10-17,Processing,Apple Pay
4076,569,2025-08-22,Pending,PayPal
4077,311,2024-01-17,Cancelled,Google Pay
4078,393,2024-05-20,Delivered,Debit Card
4079,512,2026-06-23,Processing,Apple Pay
4080,460,2026-03-26,Delivered,PayPal
4081,659,2024-07-24,Pending,Debit Card
4082,376,2025-12-24,Processing,PayPal
4083,295,2023-10-31,Pending,Google Pay
4084,224,2025-11-06,Cancelled,Credit Card
4085,755,2023-07-27,Pending,Debit Card
4086,205,2025-03-29,Pending,PayPal
4087,640,2023-05-13,Pending,Credit Card
4088,533,2023-11-09,Delivered,Debit Card
4089,209,2025-08-15,Shipped,Credit Card
4090,546,2023-08-16,Delivered,Google Pay
4091,724,2023-05-15,Processing,Debit Card
4092,922,2024-04-15,Shipped,PayPal
4093,765,2026-06-18,Shipped,Apple Pay
4094,139,2024-05-28,Cancelled,Credit Card
4095,334,2023-07-03,Cancelled,Apple Pay
4096,392,2026-03-18,Processing,Credit Card
4097,402,2023-03-28,Processing,Apple Pay
4098,984,2023-06-16,Processing,Credit Card
4099,469,2025-06-07,Delivered,Debit Card
4100,949,2024-12-19,Processing,Credit Card
4101,334,2023-09-05,Cancelled,Google Pay
4102,932,2025-03-24,Delivered,Debit Card
4103,979,2023-05-14,Shipped,Google Pay
4104,78,2025-04-08,Cancelled,Google Pay
4105,148,2023-11-06,Shipped,PayPal
4106,720,2026-06-26,Cancelled,Google Pay
4107,209,2024-02-10,Shipped,Apple Pay
4108,126,2024-10-21,Delivered,Apple Pay
4109,225,2023-08-13,Shipped,Debit Card
4110,965,2023-02-11,Shipped,PayPal
4111,592,2025-11-25,Delivered,Google Pay
4112,733,2025-08-06,Delivered,Google Pay
4113,845,2025-12-19,Delivered,Credit Card
4114,192,2025-01-15,Pending,Debit Card
4115,57,2024-03-22,Cancelled,Apple Pay
4116,778,2024-11-16,Pending,Debit Card
4117,503,2025-07-27,Shipped,Debit Card
4118,594,2026-05-31,Cancelled,Debit Card
4119,134,2023-08-26,Pending,Debit Card
4120,813,2024-04-24,Pending,Google Pay
4121,193,2023-09-29,Pending,PayPal
4122,780,2024-12-20,Delivered,Google Pay
4123,516,2024-11-19,Delivered,PayPal
4124,701,2023-10-24,Shipped,Google Pay
4125,366,2023-09-21,Cancelled,Apple Pay
4126,947,2023-04-27,Pending,Debit Card
4127,18,2023-12-10,Processing,Apple Pay
4128,661,2023-04-19,Cancelled,PayPal
4129,113,2024-09-12,Processing,Debit Card
4130,893,2025-08-29,Pending,Credit Card
4131,798,2023-08-19,Processing,Google Pay
4132,768,2024-04-01,Pending,PayPal
4133,204,2024-10-21,Cancelled,Debit Card
4134,59,2025-03-07,Pending,Google Pay
4135,426,2026-07-02,Processing,Google Pay
4136,512,2023-05-31,Pending,Debit Card
4137,408,2023-03-05,Processing,Credit Card
4138,213,2023-08-28,Delivered,Apple Pay
4139,478,2025-09-05,Pending,Credit Card
4140,621,2025-10-22,Pending,Credit Card
4141,116,2024-05-04,Processing,Debit Card
4142,43,2023-06-24,Pending,Apple Pay
4143,140,2025-08-22,Cancelled,Apple Pay
4144,955,2023-12-30,Cancelled,Debit Card
4145,38,2024-01-07,Delivered,Apple Pay
4146,346,2023-10-01,Processing,Apple Pay
4147,667,2026-02-26,Shipped,Google Pay
4148,107,2023-08-26,Shipped,Debit Card
4149,103,2023-05-01,Cancelled,Apple Pay
4150,641,2024-11-30,Shipped,Credit Card
4151,591,2025-05-05,Processing,Google Pay
4152,294,2024-05-01,Cancelled,Debit Card
4153,718,2025-12-31,Shipped,Apple Pay
4154,860,2025-11-26,Pending,Debit Card
4155,733,2025-05-20,Shipped,Debit Card
4156,798,2025-07-16,Pending,Credit Card
4157,235,2026-06-04,Processing,PayPal
4158,196,2024-07-12,Cancelled,PayPal
4159,553,2024-05-10,Processing,Debit Card
4160,867,2023-02-03,Processing,Credit Card
4161,145,2026-07-01,Delivered,Credit Card
4162,371,2025-03-16,Processing,Google Pay
4163,507,2023-12-06,Cancelled,Google Pay
4164,63,2024-08-24,Pending,Apple Pay
4165,437,2026-01-01,Delivered,Debit Card
4166,134,2023-06-10,Cancelled,Credit Card
4167,351,2024-02-28,Processing,Credit Card
4168,228,2025-07-28,Shipped,Credit Card
4169,256,2023-03-01,Cancelled,PayPal
4170,930,2026-03-31,Delivered,Google Pay
4171,937,2025-10-15,Shipped,Apple Pay
4172,915,2025-11-20,Pending,PayPal
4173,454,2025-02-25,Shipped,PayPal
4174,292,2024-07-06,Processing,PayPal
4175,492,2025-12-05,Shipped,Apple Pay
4176,445,2023-01-02,Cancelled,Credit Card
4177,788,2023-06-26,Cancelled,Credit Card
4178,40,2023-10-26,Delivered,Google Pay
4179,236,2023-05-13,Shipped,Credit Card
4180,501,2023-08-17,Pending,Google Pay
4181,14,2024-11-26,Shipped,Apple Pay
4182,110,2023-07-01,Pending,PayPal
4183,722,2023-04-03,Processing,Google Pay
4184,44,2024-06-04,Processing,Credit Card
4185,474,2025-07-11,Pending,Credit Card
4186,833,2026-02-12,Cancelled,PayPal
4187,504,2024-02-26,Delivered,Debit Card
4188,117,2025-07-01,Pending,Google Pay
4189,446,2023-09-18,Cancelled,PayPal
4190,458,2024-07-14,Cancelled,PayPal
4191,509,2023-02-04,Cancelled,Credit Card
4192,342,2023-10-22,Processing,Google Pay
4193,413,2023-08-26,Delivered,PayPal
4194,859,2024-08-13,Delivered,Debit Card
4195,81,2024-04-03,Cancelled,Debit Card
4196,851,2023-07-28,Delivered,Credit Card
4197,33,2023-03-09,Delivered,Apple Pay
4198,436,2023-05-31,Shipped,Google Pay
4199,26,2025-09-26,Pending,Credit Card
4200,458,2025-02-22,Delivered,Credit Card
4201,936,2023-12-01,Shipped,Google Pay
4202,242,2024-12-31,Cancelled,Credit Card
4203,841,2025-07-25,Shipped,Google Pay
4204,4,2024-02-22,Pending,PayPal
4205,804,2023-09-09,Cancelled,Google Pay
4206,514,2023-02-19,Shipped,Google Pay
4207,842,2024-10-30,Delivered,Google Pay
4208,542,2026-07-04,Pending,Debit Card
4209,475,2025-02-22,Pending,Apple Pay
4210,392,2025-02-24,Shipped,Credit Card
4211,421,2026-03-31,Pending,Debit Card
4212,222,2024-10-31,Pending,Apple Pay
4213,492,2025-01-08,Processing,Debit Card
4214,781,2024-03-06,Processing,Google Pay
4215,686,2025-02-10,Cancelled,Google Pay
4216,934,2023-06-20,Delivered,Credit Card
4217,69,2025-07-30,Shipped,Debit Card
4218,905,2024-07-31,Processing,Credit Card
4219,220,2024-09-17,Delivered,Google Pay
4220,865,2023-09-03,Delivered,Credit Card
4221,862,2023-08-22,Pending,PayPal
4222,98,2025-12-29,Cancelled,Credit Card
4223,241,2024-05-23,Cancelled,Google Pay
4224,526,2025-02-25,Cancelled,Apple Pay
4225,923,2023-07-04,Pending,Apple Pay
4226,986,2023-02-27,Cancelled,Google Pay
4227,641,2025-02-10,Cancelled,Credit Card
4228,835,2025-12-03,Cancelled,Apple Pay
4229,916,2023-12-18,Processing,Debit Card
4230,777,2023-06-29,Shipped,Google Pay
4231,526,2025-08-08,Cancelled,Apple Pay
4232,996,2024-11-15,Pending,Google Pay
4233,177,2023-04-01,Shipped,Google Pay
4234,48,2024-07-11,Delivered,Credit Card
4235,849,2025-12-27,Processing,Apple Pay
4236,577,2023-05-20,Delivered,Credit Card
4237,783,2025-04-03,Processing,Google Pay
4238,913,2024-10-27,Cancelled,PayPal
4239,811,2023-08-22,Delivered,Google Pay
4240,926,2024-11-15,Delivered,Google Pay
4241,966,2026-07-08,Pending,PayPal
4242,45,2025-02-08,Pending,PayPal
4243,927,2025-11-26,Cancelled,Apple Pay
4244,116,2024-04-02,Delivered,Google Pay
4245,658,2023-11-16,Shipped,Google Pay
4246,572,2023-11-24,Delivered,PayPal
4247,110,2025-10-15,Cancelled,Apple Pay
4248,187,2024-01-02,Cancelled,Apple Pay
4249,719,2025-04-27,Cancelled,Apple Pay
4250,393,2024-12-24,Shipped,Google Pay
4251,440,2023-02-15,Cancelled,PayPal
4252,156,2023-04-01,Processing,Google Pay
4253,347,2023-05-05,Processing,PayPal
4254,594,2025-09-27,Delivered,PayPal
4255,556,2024-12-01,Cancelled,Google Pay
4256,984,2025-11-08,Shipped,Google Pay
4257,410,2024-12-17,Processing,Google Pay
4258,43,2026-02-05,Shipped,Apple Pay
4259,492,2023-08-25,Cancelled,Apple Pay
4260,617,2025-01-14,Pending,Google Pay
4261,854,2023-04-10,Pending,Debit Card
4262,850,2023-06-29,Processing,PayPal
4263,678,2025-09-20,Processing,Debit Card
4264,732,2024-06-08,Processing,Apple Pay
4265,737,2024-06-01,Shipped,Debit Card
4266,255,2023-03-09,Shipped,Google Pay
4267,524,2023-05-11,Pending,Debit Card
4268,369,2026-03-09,Shipped,Apple Pay
4269,149,2023-12-20,Pending,Apple Pay
4270,326,2025-05-28,Processing,PayPal
4271,281,2023-02-19,Delivered,Apple Pay
4272,866,2023-04-25,Delivered,Credit Card
4273,791,2024-11-23,Shipped,Google Pay
4274,552,2025-01-18,Pending,Google Pay
4275,555,2026-06-24,Pending,Apple Pay
4276,473,2025-12-05,Pending,PayPal
4277,82,2024-08-14,Cancelled,Credit Card
4278,807,2023-11-11,Cancelled,Debit Card
4279,942,2024-06-13,Shipped,Google Pay
4280,433,2025-03-18,Cancelled,Debit Card
4281,716,2026-06-13,Cancelled,Google Pay
4282,451,2024-02-17,Delivered,Google Pay
4283,320,2025-06-28,Pending,PayPal
4284,349,2025-02-11,Pending,Credit Card
4285,128,2025-03-24,Cancelled,Debit Card
4286,60,2025-12-25,Delivered,PayPal
4287,253,2025-07-13,Pending,PayPal
4288,117,2023-04-03,Delivered,Credit Card
4289,233,2025-12-18,Cancelled,Apple Pay
4290,213,2024-07-08,Delivered,Debit Card
4291,103,2024-11-09,Shipped,PayPal
4292,614,2023-03-16,Pending,Credit Card
4293,26,2025-02-21,Cancelled,PayPal
4294,827,2023-07-17,Cancelled,PayPal
4295,184,2023-03-30,Delivered,Apple Pay
4296,699,2026-01-26,Cancelled,Google Pay
4297,446,2024-07-14,Pending,PayPal
4298,809,2024-08-06,Pending,PayPal
4299,323,2024-07-12,Delivered,Apple Pay
4300,349,2024-12-01,Cancelled,Apple Pay
4301,802,2026-05-25,Shipped,Debit Card
4302,197,2025-10-26,Cancelled,Credit Card
4303,436,2023-07-28,Shipped,PayPal
4304,819,2024-06-13,Processing,Debit Card
4305,789,2024-07-23,Shipped,Credit Card
4306,112,2024-06-11,Cancelled,Google Pay
4307,356,2023-11-02,Pending,Apple Pay
4308,165,2026-01-04,Processing,Debit Card
4309,302,2023-09-25,Delivered,Apple Pay
4310,988,2026-02-23,Delivered,PayPal
4311,411,2023-07-11,Cancelled,Credit Card
4312,400,2023-02-03,Processing,PayPal
4313,727,2026-07-02,Shipped,Google Pay
4314,835,2026-06-18,Cancelled,Apple Pay
4315,62,2023-01-29,Cancelled,Credit Card
4316,111,2024-09-17,Delivered,Apple Pay
4317,729,2024-10-18,Processing,Debit Card
4318,896,2023-04-19,Cancelled,PayPal
4319,455,2026-04-29,Pending,PayPal
4320,457,2023-07-23,Delivered,PayPal
4321,874,2023-08-26,Delivered,Credit Card
4322,151,2025-08-30,Processing,Credit Card
4323,209,2024-11-08,Delivered,PayPal
4324,234,2024-07-23,Cancelled,Apple Pay
4325,888,2025-09-02,Delivered,Google Pay
4326,359,2026-06-21,Processing,PayPal
4327,272,2026-05-06,Shipped,Debit Card
4328,127,2025-05-23,Processing,Google Pay
4329,333,2026-02-12,Shipped,Credit Card
4330,33,2025-06-14,Shipped,PayPal
4331,669,2024-05-21,Delivered,PayPal
4332,758,2023-07-07,Pending,Credit Card
4333,144,2026-05-05,Delivered,PayPal
4334,789,2024-12-25,Delivered,Google Pay
4335,752,2025-11-03,Delivered,Apple Pay
4336,923,2025-10-25,Processing,Debit Card
4337,681,2024-01-21,Processing,Apple Pay
4338,174,2023-02-28,Cancelled,Google Pay
4339,389,2025-06-27,Pending,Apple Pay
4340,363,2025-07-21,Cancelled,Credit Card
4341,821,2025-12-20,Delivered,Debit Card
4342,847,2023-03-11,Processing,Credit Card
4343,396,2025-03-26,Processing,PayPal
4344,737,2024-12-27,Processing,PayPal
4345,640,2026-03-11,Processing,PayPal
4346,13,2023-02-28,Pending,Google Pay
4347,71,2025-07-13,Delivered,Apple Pay
4348,518,2024-01-29,Pending,Apple Pay
4349,354,2026-07-05,Shipped,PayPal
4350,939,2025-05-12,Shipped,PayPal
4351,438,2023-03-18,Processing,Google Pay
4352,901,2024-04-03,Delivered,Google Pay
4353,635,2023-11-23,Cancelled,Credit Card
4354,16,2025-04-21,Shipped,Debit Card
4355,660,2025-02-05,Cancelled,Apple Pay
4356,984,2024-11-22,Shipped,Google Pay
4357,753,2024-05-20,Cancelled,Google Pay
4358,436,2026-07-09,Cancelled,Debit Card
4359,907,2026-02-23,Cancelled,Credit Card
4360,314,2026-07-06,Delivered,Google Pay
4361,720,2023-07-16,Pending,PayPal
4362,860,2024-08-05,Shipped,Apple Pay
4363,239,2023-02-03,Cancelled,Google Pay
4364,766,2026-06-23,Shipped,Debit Card
4365,275,2023-07-07,Cancelled,Debit Card
4366,607,2024-08-17,Processing,Debit Card
4367,582,2025-11-05,Pending,Google Pay
4368,512,2023-02-27,Processing,Google Pay
4369,216,2026-07-09,Cancelled,Credit Card
4370,729,2025-01-30,Processing,Debit Card
4371,150,2023-06-27,Pending,Credit Card
4372,190,2023-11-29,Pending,Credit Card
4373,65,2025-06-13,Delivered,Apple Pay
4374,389,2023-06-30,Pending,Google Pay
4375,862,2025-04-22,Cancelled,Apple Pay
4376,733,2024-05-01,Cancelled,Credit Card
4377,838,2024-01-12,Delivered,Credit Card
4378,296,2023-04-24,Processing,Google Pay
4379,297,2026-04-21,Processing,Credit Card
4380,604,2024-11-02,Delivered,PayPal
4381,432,2025-10-25,Cancelled,Debit Card
4382,200,2024-02-14,Cancelled,PayPal
4383,853,2025-06-04,Pending,Credit Card
4384,204,2025-08-01,Delivered,Apple Pay
4385,938,2023-09-12,Shipped,PayPal
4386,976,2025-09-13,Delivered,Credit Card
4387,340,2023-02-23,Pending,Apple Pay
4388,444,2026-06-22,Delivered,Apple Pay
4389,276,2023-05-01,Delivered,PayPal
4390,307,2026-01-23,Pending,Debit Card
4391,289,2023-01-15,Cancelled,PayPal
4392,103,2024-06-27,Cancelled,PayPal
4393,791,2025-03-02,Cancelled,Google Pay
4394,16,2024-05-18,Processing,Apple Pay
4395,430,2024-12-10,Cancelled,Debit Card
4396,387,2024-12-19,Cancelled,Google Pay
4397,415,2023-08-20,Delivered,Credit Card
4398,541,2023-11-14,Cancelled,Google Pay
4399,533,2026-03-19,Pending,Apple Pay
4400,542,2026-07-08,Cancelled,Credit Card
4401,373,2023-02-26,Cancelled,Apple Pay
4402,185,2024-04-28,Pending,Google Pay
4403,466,2026-03-01,Cancelled,Debit Card
4404,130,2023-02-03,Processing,Apple Pay
4405,903,2025-07-12,Delivered,Google Pay
4406,592,2024-12-28,Processing,Apple Pay
