order_id,customer_id,order_date,status,payment_method
3819,709,2026-05-11,Shipped,Google Pay
3820,127,2025-07-14,Pending,Credit Card
3821,106,2026-01-15,Cancelled,PayPal
3822,106,2025-04-30,Cancelled,Apple Pay
3823,146,2025-06-26,Pending,Debit Card
3824,25,2024-07-06,Processing,Apple Pay
3825,395,2025-12-14,Processing,PayPal
3826,672,2025-12-23,Shipped,Debit Card
3827,944,2025-05-02,Delivered,Credit Card
3828,504,2025-11-08,Processing,Credit Card
3829,230,2026-03-25,Pending,PayPal
3830,366,2026-03-07,Pending,Google Pay
3831,342,2025-08-10,Pending,PayPal
3832,946,2024-10-21,Pending,Credit Card
3833,620,2025-09-27,Processing,Debit Card
3834,439,2025-12-29,Cancelled,PayPal
3835,615,2025-12-08,Processing,Apple Pay
3836,154,2025-04-01,Shipped,Google Pay
3837,838,2025-03-13,Shipped,PayPal
3838,897,2025-09-17,Pending,PayPal
3839,939,2025-04-06,Delivered,PayPal
3840,956,2025-07-26,Shipped,Credit Card
3841,808,2025-10-01,Pending,Debit Card
3842,797,2025-01-23,Processing,PayPal
3843,152,2024-11-02,Delivered,Apple Pay
3844,739,2024-12-23,Delivered,Credit Card
3845,116,2024-12-22,Cancelled,Apple Pay
3846,983,2025-12-21,Shipped,Debit Card
3847,93,2025-08-29,Shipped,Debit Card
3848,187,2024-11-18,Delivered,PayPal
3849,327,2025-05-11,Delivered,Apple Pay
3850,493,2025-01-30,Delivered,Google Pay
3851,813,2024-07-18,Shipped,Debit Card
3852,822,2025-01-25,Processing,Apple Pay
3853,429,2025-06-22,Cancelled,Apple Pay
3854,552,2024-12-29,Cancelled,Apple Pay
3855,546,2025-08-01,Cancelled,Debit Card
3856,394,2024-11-10,Pending,Google Pay
3857,733,2024-10-27,Delivered,Google Pay
3858,592,2025-01-07,Processing,Credit Card
3859,241,2025-03-22,Shipped,Credit Card
3860,209,2024-12-11,Pending,PayPal
3861,572,2024-09-08,Delivered,Debit Card
3862,944,2025-04-16,Pending,Credit Card
3863,934,2024-07-29,Shipped,PayPal
3864,870,2025-06-25,Processing,PayPal
3865,472,2025-05-31,Processing,Google Pay
3866,996,2024-12-31,Delivered,Debit Card
3867,216,2025-08-13,Processing,Credit Card
3868,765,2026-03-10,Processing,Credit Card
3869,986,2025-01-07,Processing,Apple Pay
3870,751,2025-12-23,Pending,Apple Pay
3871,381,2025-07-06,Pending,Credit Card
3872,679,2024-11-05,Cancelled,Credit Card
3873,489,2025-06-03,Cancelled,Debit Card
3874,31,2026-03-30,Processing,PayPal
3875,145,2026-03-02,Pending,Debit Card
3876,79,2024-07-07,Pending,Google Pay
3877,852,2025-03-02,Delivered,Debit Card
3878,784,2025-01-13,Processing,Apple Pay
3879,762,2024-09-19,Processing,Google Pay
3880,716,2026-05-16,Shipped,Apple Pay
3881,422,2026-01-02,Shipped,Apple Pay
3882,801,2025-11-09,Pending,PayPal
3883,114,2026-05-06,Processing,Credit Card
3884,903,2024-12-18,Pending,Google Pay
3885,770,2025-07-09,Processing,Google Pay
3886,165,2025-10-20,Pending,Apple Pay
3887,853,2026-03-10,Delivered,Apple Pay
3888,568,2026-07-01,Shipped,Google Pay
3889,514,2025-08-02,Shipped,Debit Card
3890,434,2026-01-03,Processing,PayPal
3891,997,2025-11-29,Pending,Google Pay
3892,387,2026-03-26,Processing,Debit Card
3893,411,2025-05-04,Cancelled,Credit Card
3894,225,2026-05-13,Delivered,Debit Card
3895,843,2026-03-29,Cancelled,Google Pay
3896,862,2025-06-21,Pending,Apple Pay
3897,489,2024-09-13,Shipped,Apple Pay
3898,848,2024-09-09,Delivered,Debit Card
3899,56,2024-12-01,Shipped,Apple Pay
3900,200,2025-03-30,Shipped,Credit Card
3901,107,2025-07-10,Pending,PayPal
3902,618,2024-11-20,Shipped,Credit Card
3903,246,2024-10-17,Shipped,Debit Card
3904,555,2025-07-16,Pending,Credit Card
3905,217,2024-11-25,Cancelled,Credit Card
3906,775,2026-04-25,Shipped,Debit Card
3907,565,2026-06-15,Processing,Credit Card
3908,247,2026-01-21,Shipped,Credit Card
3909,584,2025-07-31,Cancelled,Credit Card
3910,578,2024-09-01,Delivered,Credit Card
3911,50,2024-12-06,Shipped,Credit Card
3912,967,2025-10-03,Shipped,Credit Card
3913,366,2025-07-26,Shipped,Apple Pay
3914,513,2025-08-03,Processing,PayPal
3915,770,2025-10-15,Delivered,PayPal
3916,998,2025-11-25,Processing,Credit Card
3917,340,2025-06-28,Delivered,Google Pay
3918,104,2025-09-19,Cancelled,Debit Card
3919,25,2025-03-14,Cancelled,Apple Pay
3920,489,2025-10-04,Cancelled,Credit Card
3921,298,2025-10-02,Processing,Debit Card
3922,699,2026-02-17,Delivered,Credit Card
3923,907,2025-07-22,Pending,Debit Card
3924,906,2025-12-03,Processing,Debit Card
3925,788,2025-11-13,Processing,Google Pay
3926,529,2026-06-17,Cancelled,Google Pay
3927,953,2026-05-07,Shipped,Apple Pay
3928,805,2026-06-15,Processing,PayPal
3929,298,2025-08-14,Shipped,Google Pay
3930,877,2025-04-06,Delivered,Credit Card
3931,913,2025-03-26,Delivered,Debit Card
3932,214,2025-07-20,Cancelled,Google Pay
3933,77,2026-04-15,Processing,Google Pay
3934,643,2026-03-30,Delivered,Credit Card
3935,825,2025-04-07,Pending,Debit Card
3936,785,2025-03-15,Shipped,Google Pay
3937,889,2025-10-02,Pending,Apple Pay
3938,97,2024-12-10,Delivered,PayPal
3939,174,2024-12-03,Shipped,Debit Card
3940,70,2026-03-22,Shipped,Google Pay
3941,373,2025-09-08,Shipped,Credit Card
3942,73,2025-02-18,Processing,Apple Pay
3943,265,2026-01-14,Delivered,PayPal
3944,782,2025-08-28,Delivered,Debit Card
3945,963,2025-08-10,Pending,Google Pay
3946,500,2025-12-11,Pending,PayPal
3947,880,2024-08-05,Shipped,Apple Pay
3948,419,2024-08-15,Cancelled,Debit Card
3949,452,2024-11-26,Shipped,Google Pay
3950,866,2025-07-30,Cancelled,PayPal
3951,383,2026-02-24,Pending,Apple Pay
3952,519,2026-03-31,Delivered,PayPal
3953,899,2024-11-21,Pending,Google Pay
3954,660,2024-10-06,Pending,Debit Card
3955,717,2025-09-22,Cancelled,Credit Card
3956,159,2026-02-22,Pending,PayPal
3957,385,2025-02-18,Processing,Google Pay
3958,409,2024-10-28,Pending,Debit Card
3959,398,2025-11-21,Delivered,Credit Card
3960,358,2026-04-07,Delivered,Apple Pay
3961,658,2025-08-29,Cancelled,Apple Pay
3962,112,2026-01-01,Pending,Debit Card
3963,750,2024-12-30,Pending,Apple Pay
3964,787,2026-01-14,Delivered,Debit Card
3965,412,2024-08-13,Shipped,Credit Card
3966,325,2025-09-08,Shipped,Google Pay
3967,498,2026-05-12,Processing,Apple Pay
3968,118,2024-11-09,Shipped,Apple Pay
3969,40,2025-07-17,Cancelled,Debit Card
3970,972,2024-10-27,Delivered,Debit Card
3971,656,2026-04-28,Processing,PayPal
3972,582,2025-02-06,Pending,Google Pay
3973,793,2026-06-29,Delivered,Credit Card
3974,959,2025-02-07,Shipped,Apple Pay
3975,485,2025-04-25,Processing,Credit Card
3976,217,2024-11-26,Pending,Apple Pay
3977,277,2024-09-05,Shipped,Debit Card
3978,86,2026-04-12,Processing,Credit Card
3979,281,2025-03-23,Delivered,Credit Card
3980,306,2024-11-26,Delivered,Apple Pay
3981,538,2024-08-14,Processing,PayPal
3982,189,2024-08-20,Pending,Credit Card
3983,917,2024-12-16,Delivered,PayPal
3984,987,2024-11-21,Shipped,Debit Card
3985,204,2026-02-16,Shipped,Apple Pay
3986,494,2025-02-07,Delivered,Google Pay
3987,706,2025-05-30,Processing,Apple Pay
3988,364,2025-07-30,Cancelled,Apple Pay
3989,843,2025-11-09,Pending,Google Pay
3990,802,2024-09-16,Cancelled,Debit Card
3991,80,2024-08-09,Cancelled,Google Pay
3992,149,2026-07-06,Shipped,PayPal
3993,15,2025-12-29,Processing,Apple Pay
3994,957,2025-03-26,Processing,Apple Pay
3995,886,2025-08-11,Shipped,Credit Card
3996,812,2025-11-03,Delivered,PayPal
3997,534,2025-02-19,Pending,Apple Pay
3998,966,2025-06-04,Processing,Apple Pay
3999,655,2025-12-29,Cancelled,Credit Card
4000,38,2025-12-05,Processing,Debit Card
4001,431,2024-12-26,Cancelled,Debit Card
4002,616,2026-02-10,Delivered,Debit Card
4003,357,2025-02-28,Processing,Debit Card
4004,996,2026-04-14,Cancelled,Credit Card
4005,380,2024-10-01,Shipped,Credit Card
4006,310,2025-08-18,Shipped,Google Pay
4007,839,2026-06-17,Pending,Apple Pay
4008,665,2025-09-15,Delivered,Apple Pay
4009,421,2024-09-15,Shipped,PayPal
4010,849,2025-04-29,Cancelled,Apple Pay
4011,536,2025-09-27,Shipped,Credit Card
4012,949,2026-04-28,Processing,Apple Pay
4013,439,2025-01-17,Shipped,Debit Card
4014,567,2024-10-25,Cancelled,Debit Card
4015,556,2025-05-06,Delivered,Apple Pay
4016,292,2025-11-18,Delivered,PayPal
4017,719,2026-05-20,Cancelled,Credit Card
4018,90,2026-05-07,Pending,Credit Card
4019,666,2026-02-13,Pending,Google Pay
4020,955,2024-07-22,Delivered,Credit Card
4021,509,2026-06-16,Cancelled,Google Pay
4022,103,2026-05-07,Delivered,Google Pay
4023,596,2026-01-03,Pending,PayPal
4024,873,2026-06-23,Delivered,Debit Card
4025,229,2025-04-10,Delivered,Google Pay
4026,391,2025-09-29,Pending,Debit Card
4027,877,2024-07-18,Delivered,Credit Card
4028,360,2026-04-21,Delivered,Apple Pay
4029,930,2026-04-16,Delivered,Credit Card
4030,963,2026-03-19,Shipped,Debit Card
4031,520,2025-12-19,Shipped,PayPal
4032,901,2025-10-14,Shipped,PayPal
4033,859,2024-10-30,Delivered,Debit Card
4034,5,2025-01-04,Delivered,Credit Card
4035,16,2026-02-10,Pending,Debit Card
4036,810,2024-10-04,Shipped,Google Pay
4037,840,2025-08-01,Cancelled,PayPal
4038,344,2025-05-07,Processing,Google Pay
4039,441,2025-07-09,Processing,Google Pay
4040,997,2024-10-06,Delivered,Debit Card
4041,632,2025-11-20,Delivered,Credit Card
4042,821,2025-10-11,Cancelled,Apple Pay
4043,132,2025-07-05,Delivered,Debit Card
4044,413,2026-05-15,Shipped,Google Pay
4045,163,2025-04-25,Delivered,Debit Card
4046,102,2025-10-24,Processing,Google Pay
4047,122,2025-04-10,Cancelled,Apple Pay
4048,864,2025-09-30,Shipped,Google Pay
4049,163,2026-01-26,Shipped,Debit Card
4050,96,2026-06-03,Pending,Credit Card
4051,448,2024-07-28,Pending,Google Pay
4052,157,2024-11-24,Pending,Google Pay
4053,725,2025-01-20,Cancelled,Credit Card
4054,586,2025-08-28,Delivered,Credit Card
4055,761,2026-05-18,Processing,Apple Pay
4056,650,2024-09-07,Shipped,Debit Card
4057,246,2024-07-08,Processing,PayPal
4058,199,2025-03-15,Cancelled,Debit Card
4059,744,2024-12-21,Delivered,PayPal
4060,676,2025-11-01,Pending,PayPal
4061,85,2025-10-12,Processing,Credit Card
4062,654,2026-05-11,Cancelled,Credit Card
4063,114,2026-05-29,Delivered,Google Pay
4064,126,2025-03-20,Pending,Debit Card
4065,290,2024-10-08,Shipped,Debit Card
4066,96,2024-10-10,Pending,Apple Pay
4067,865,2025-10-07,Shipped,Debit Card
4068,401,2024-08-10,Pending,Apple Pay
4069,815,2024-11-30,Pending,Apple Pay
4070,76,2024-10-20,Delivered,Credit Card
4071,216,2024-08-09,Delivered,Apple Pay
4072,912,2025-10-20,Shipped,Apple Pay
4073,828,2025-06-09,Processing,Debit Card
4074,306,2026-03-15,Pending,Debit Card
4075,676,2025-08-18,Cancelled,Google Pay
4076,876,2025-09-29,Pending,Credit Card
4077,1000,2025-12-25,Shipped,PayPal
4078,496,2025-01-07,Cancelled,Google Pay
4079,560,2024-11-22,Pending,Debit Card
4080,535,2025-06-09,Shipped,Credit Card
4081,198,2024-10-03,Cancelled,Credit Card
4082,549,2025-09-24,Pending,Google Pay
4083,525,2024-09-08,Processing,Debit Card
4084,888,2025-03-07,Shipped,Credit Card
4085,921,2026-04-25,Processing,Credit Card
4086,336,2026-02-19,Processing,Debit Card
4087,86,2025-03-05,Processing,PayPal
4088,281,2026-07-03,Delivered,Debit Card
4089,977,2026-04-13,Pending,PayPal
4090,726,2026-02-12,Cancelled,PayPal
4091,479,2024-07-22,Delivered,Apple Pay
4092,525,2026-05-16,Delivered,Debit Card
4093,257,2026-05-04,Processing,Debit Card
4094,704,2026-05-29,Shipped,Apple Pay
4095,106,2025-04-23,Cancelled,Google Pay
4096,320,2026-02-15,Processing,Debit Card
4097,977,2024-08-07,Delivered,Apple Pay
4098,905,2025-08-13,Delivered,Apple Pay
4099,611,2024-11-09,Shipped,PayPal
4100,638,2026-05-20,Pending,Google Pay
4101,393,2024-11-15,Delivered,Debit Card
4102,581,2024-07-15,Shipped,PayPal
4103,920,2026-01-29,Pending,Apple Pay
4104,172,2026-03-17,Pending,Google Pay
4105,260,2026-04-14,Cancelled,Apple Pay
4106,301,2025-01-14,Cancelled,Google Pay
4107,361,2026-06-03,Delivered,Credit Card
4108,118,2025-04-23,Processing,PayPal
4109,440,2026-06-22,Processing,PayPal
4110,252,2026-06-12,Pending,Debit Card
4111,673,2024-08-05,Shipped,PayPal
4112,149,2025-09-02,Shipped,Credit Card
4113,10,2025-01-09,Shipped,Credit Card
4114,735,2024-09-04,Shipped,Debit Card
4115,477,2025-07-08,Cancelled,PayPal
4116,921,2025-12-20,Processing,Google Pay
4117,68,2025-07-10,Delivered,PayPal
4118,617,2025-05-20,Processing,Google Pay
4119,223,2026-06-09,Pending,Google Pay
4120,285,2025-01-11,Cancelled,Credit Card
4121,588,2024-07-31,Delivered,Apple Pay
4122,326,2026-04-25,Shipped,Debit Card
4123,202,2025-03-03,Pending,Apple Pay
4124,511,2026-03-12,Pending,PayPal
4125,432,2025-05-17,Pending,Credit Card
4126,464,2024-10-12,Processing,Google Pay
4127,335,2025-07-17,Cancelled,Apple Pay
4128,243,2025-06-30,Cancelled,Credit Card
4129,292,2025-07-12,Pending,Google Pay
4130,5,2025-07-14,Delivered,PayPal
4131,135,2025-12-20,Delivered,Credit Card
4132,918,2025-04-10,Cancelled,Google Pay
4133,41,2025-05-13,Shipped,Credit Card
4134,72,2026-06-24,Delivered,Credit Card
4135,850,2026-06-19,Delivered,PayPal
4136,282,2025-10-04,Shipped,PayPal
4137,410,2024-12-26,Pending,Google Pay
4138,794,2024-12-03,Shipped,Apple Pay
4139,628,2025-10-30,Pending,Apple Pay
4140,306,2024-08-13,Delivered,Apple Pay
4141,870,2025-10-22,Pending,PayPal
4142,961,2026-04-13,Cancelled,Credit Card
4143,30,2024-10-14,Processing,Credit Card
4144,846,2025-09-11,Pending,Debit Card
4145,108,2026-04-13,Shipped,Apple Pay
4146,232,2026-07-01,Processing,Credit Card
4147,196,2026-02-10,Shipped,Google Pay
4148,6,2026-04-01,Pending,PayPal
4149,905,2025-08-16,Pending,Credit Card
4150,50,2024-07-12,Shipped,Credit Card
4151,271,2025-01-26,Shipped,Google Pay
4152,811,2026-03-05,Delivered,PayPal
4153,716,2025-01-24,Processing,Debit Card
4154,598,2026-01-07,Delivered,Credit Card
4155,130,2026-04-26,Shipped,Debit Card
4156,772,2024-09-02,Cancelled,Apple Pay
4157,653,2025-09-01,Delivered,Credit Card
4158,535,2024-07-17,Cancelled,Debit Card
4159,592,2025-07-13,Delivered,Apple Pay
4160,1000,2024-12-04,Shipped,PayPal
4161,792,2024-10-02,Delivered,Debit Card
4162,95,2025-12-15,Shipped,PayPal
4163,729,2025-01-09,Pending,PayPal
4164,572,2026-07-03,Processing,Debit Card
4165,712,2025-09-07,Pending,Credit Card
4166,996,2026-06-29,Delivered,Credit Card
4167,218,2025-02-26,Pending,Debit Card
4168,480,2025-01-01,Delivered,Debit Card
4169,500,2024-11-06,Pending,PayPal
4170,214,2025-12-13,Cancelled,Google Pay
4171,527,2025-02-02,Shipped,PayPal
4172,726,2024-08-28,Delivered,Debit Card
4173,869,2025-12-07,Cancelled,Credit Card
4174,937,2024-10-03,Processing,Debit Card
4175,939,2025-06-06,Shipped,Apple Pay
4176,999,2025-08-21,Delivered,Google Pay
4177,526,2024-08-09,Processing,Apple Pay
4178,193,2025-03-27,Pending,PayPal
4179,434,2025-02-15,Processing,PayPal
4180,975,2024-10-07,Cancelled,Credit Card
4181,151,2024-12-27,Delivered,Credit Card
4182,763,2025-03-24,Pending,Debit Card
4183,17,2024-09-11,Delivered,Debit Card
4184,274,2025-12-25,Pending,Apple Pay
4185,678,2025-06-17,Cancelled,Apple Pay
4186,361,2025-10-16,Shipped,Credit Card
4187,950,2026-02-25,Cancelled,Credit Card
4188,363,2025-03-05,Delivered,Debit Card
4189,155,2024-12-14,Delivered,Google Pay
4190,442,2025-10-29,Cancelled,PayPal
4191,55,2025-04-19,Delivered,PayPal
4192,379,2024-07-11,Pending,Credit Card
4193,665,2025-08-16,Delivered,Apple Pay
4194,199,2026-03-29,Shipped,Debit Card
4195,413,2026-01-11,Processing,Google Pay
4196,283,2025-04-27,Cancelled,Google Pay
4197,506,2025-10-07,Cancelled,Apple Pay
4198,112,2026-01-03,Pending,Debit Card
4199,982,2025-05-04,Pending,Debit Card
4200,118,2026-02-10,Pending,Credit Card
4201,590,2025-04-09,Shipped,Debit Card
4202,68,2025-11-01,Cancelled,Credit Card
4203,283,2025-09-12,Processing,Google Pay
4204,717,2024-11-04,Delivered,Apple Pay
4205,403,2026-01-23,Pending,Debit Card
4206,752,2026-05-23,Shipped,Apple Pay
4207,211,2025-07-31,Processing,Debit Card
4208,356,2024-11-18,Shipped,Google Pay
4209,295,2026-04-14,Pending,Credit Card
4210,190,2025-07-25,Cancelled,Google Pay
4211,489,2024-11-03,Shipped,Debit Card
4212,175,2025-08-02,Shipped,Credit Card
4213,171,2024-07-07,Processing,PayPal
4214,922,2026-01-15,Delivered,Debit Card
4215,986,2025-07-26,Pending,Apple Pay
4216,439,2024-10-26,Shipped,Credit Card
4217,182,2025-04-05,Shipped,Credit Card
4218,175,2024-08-05,Pending,Google Pay
4219,361,2026-04-23,Delivered,Google Pay
4220,2,2025-07-16,Delivered,Debit Card
4221,484,2025-05-14,Pending,Credit Card
4222,839,2025-12-19,Pending,Google Pay
4223,697,2025-11-16,Shipped,Debit Card
4224,538,2026-03-06,Cancelled,Debit Card
4225,774,2025-06-25,Processing,Credit Card
4226,103,2025-05-01,Shipped,PayPal
4227,464,2025-07-02,Delivered,PayPal
4228,559,2024-07-19,Shipped,Apple Pay
4229,260,2026-05-30,Shipped,Apple Pay
4230,14,2025-01-25,Shipped,PayPal
4231,728,2026-02-12,Shipped,Google Pay
4232,794,2024-12-12,Cancelled,Apple Pay
4233,116,2026-06-17,Shipped,Google Pay
4234,746,2025-12-24,Pending,Debit Card
4235,421,2025-08-29,Processing,Debit Card
4236,366,2026-03-05,Delivered,Credit Card
4237,251,2025-06-18,Cancelled,Apple Pay
4238,369,2024-10-21,Processing,Credit Card
4239,199,2024-12-21,Delivered,Credit Card
4240,989,2025-10-14,Shipped,Google Pay
4241,921,2024-09-03,Delivered,Google Pay
4242,180,2025-06-20,Shipped,PayPal
4243,910,2026-04-22,Shipped,Apple Pay
4244,604,2025-11-17,Delivered,PayPal
4245,317,2025-12-06,Processing,Credit Card
4246,594,2025-09-17,Cancelled,PayPal
4247,855,2024-10-29,Cancelled,Credit Card
4248,444,2025-07-08,Delivered,Google Pay
4249,992,2025-10-04,Shipped,PayPal
4250,113,2025-01-22,Pending,Apple Pay
4251,950,2025-12-05,Processing,Apple Pay
4252,698,2026-06-11,Processing,Google Pay
4253,990,2024-09-07,Shipped,Google Pay
4254,572,2025-11-19,Processing,PayPal
4255,499,2025-12-03,Shipped,Credit Card
4256,819,2025-02-03,Shipped,Credit Card
4257,465,2025-07-25,Pending,Debit Card
4258,290,2025-11-17,Cancelled,Credit Card
4259,55,2026-06-24,Delivered,PayPal
4260,6,2024-10-28,Delivered,PayPal
4261,677,2025-05-26,Pending,Credit Card
4262,258,2026-01-13,Processing,PayPal
4263,900,2026-03-11,Shipped,Google Pay
4264,682,2025-10-25,Cancelled,Debit Card
4265,977,2026-02-03,Pending,PayPal
4266,147,2025-10-01,Processing,Apple Pay
4267,600,2025-05-12,Pending,PayPal
4268,225,2025-03-07,Pending,Apple Pay
4269,956,2025-01-18,Shipped,Debit Card
4270,832,2025-04-28,Delivered,Apple Pay
4271,409,2026-02-01,Pending,PayPal
4272,943,2024-08-27,Shipped,Google Pay
4273,319,2025-03-24,Processing,Google Pay
4274,447,2025-10-17,Shipped,Google Pay
4275,143,2025-02-18,Processing,PayPal
4276,139,2024-09-25,Delivered,Google Pay
4277,205,2025-04-26,Shipped,PayPal
4278,88,2025-07-27,Shipped,Google Pay
4279,950,2025-05-13,Delivered,Google Pay
4280,188,2026-05-20,Delivered,Apple Pay
4281,99,2024-07-11,Processing,Google Pay
4282,453,2026-02-17,Shipped,Google Pay
4283,958,2025-08-23,Shipped,Apple Pay
4284,363,2024-12-03,Delivered,Apple Pay
4285,431,2025-12-26,Delivered,Apple Pay
4286,29,2026-02-24,Cancelled,Credit Card
4287,981,2024-08-19,Delivered,Credit Card
4288,774,2024-09-24,Processing,Google Pay
4289,929,2026-01-30,Shipped,Debit Card
4290,595,2026-03-09,Cancelled,PayPal
4291,131,2024-09-06,Cancelled,Google Pay
4292,922,2025-12-26,Cancelled,PayPal
4293,55,2025-08-30,Delivered,Debit Card
4294,413,2025-10-25,Pending,Apple Pay
4295,827,2024-10-27,Cancelled,Apple Pay
4296,860,2026-05-10,Pending,Credit Card
4297,57,2024-10-19,Shipped,Credit Card
4298,342,2025-07-24,Cancelled,Credit Card
4299,842,2026-01-12,Shipped,Google Pay
4300,494,2026-02-04,Shipped,Credit Card
4301,125,2024-12-10,Cancelled,Google Pay
4302,758,2026-01-21,Pending,Debit Card
4303,529,2025-09-17,Processing,Google Pay
4304,759,2025-06-21,Delivered,Debit Card
4305,229,2025-05-01,Processing,PayPal
4306,644,2024-08-10,Shipped,Credit Card
4307,825,2025-10-08,Delivered,Google Pay
4308,705,2026-01-17,Processing,Credit Card
4309,69,2025-05-20,Pending,Debit Card
4310,619,2025-11-25,Pending,Google Pay
4311,100,2026-06-04,Processing,Debit Card
4312,107,2026-02-14,Delivered,Credit Card
4313,853,2026-04-06,Cancelled,Apple Pay
4314,401,2026-06-15,Pending,Credit Card
4315,308,2025-01-22,Delivered,Apple Pay
4316,189,2026-02-06,Processing,Google Pay
4317,267,2024-11-26,Cancelled,Apple Pay
4318,880,2025-02-10,Cancelled,Credit Card
4319,443,2024-07-09,Processing,Credit Card
4320,190,2026-03-10,Processing,Debit Card
4321,175,2025-03-06,Cancelled,Google Pay
4322,206,2024-12-13,Delivered,Apple Pay
4323,297,2026-01-03,Shipped,Credit Card
4324,983,2025-04-05,Cancelled,Apple Pay
4325,377,2026-04-11,Shipped,Apple Pay
4326,396,2025-04-23,Pending,Apple Pay
4327,427,2026-06-27,Delivered,Debit Card
4328,29,2025-06-26,Shipped,Apple Pay
4329,124,2026-05-15,Cancelled,Apple Pay
4330,12,2025-03-01,Cancelled,PayPal
4331,35,2025-01-21,Cancelled,Apple Pay
4332,44,2026-04-10,Shipped,Debit Card
4333,480,2025-03-15,Delivered,PayPal
4334,10,2025-09-07,Processing,PayPal
4335,513,2026-04-19,Cancelled,Debit Card
4336,358,2024-08-04,Cancelled,Apple Pay
4337,526,2026-04-17,Pending,Debit Card
4338,672,2025-06-25,Processing,PayPal
4339,672,2025-01-17,Cancelled,PayPal
4340,471,2026-01-03,Processing,PayPal
4341,804,2026-06-30,Shipped,Apple Pay
4342,70,2025-10-11,Delivered,Apple Pay
4343,986,2024-10-14,Delivered,Google Pay
4344,675,2024-10-13,Processing,Google Pay
4345,726,2025-10-08,Cancelled,Google Pay
4346,266,2026-01-04,Processing,PayPal
4347,603,2025-04-20,Cancelled,PayPal
4348,599,2025-11-27,Cancelled,Apple Pay
4349,70,2026-02-05,Pending,Credit Card
4350,873,2025-10-05,Processing,Debit Card
4351,99,2024-08-21,Pending,Apple Pay
4352,957,2025-09-17,Delivered,PayPal
4353,779,2024-10-25,Processing,Debit Card
4354,108,2025-07-28,Processing,Apple Pay
4355,774,2026-06-23,Delivered,Credit Card
4356,64,2025-04-30,Cancelled,PayPal
4357,118,2025-12-28,Pending,Credit Card
4358,453,2026-05-13,Shipped,Google Pay
4359,647,2024-10-26,Pending,Debit Card
4360,329,2025-07-07,Pending,Apple Pay
4361,387,2025-12-27,Processing,Google Pay
4362,570,2024-11-07,Processing,Debit Card
4363,259,2024-09-06,Delivered,Apple Pay
4364,696,2026-04-11,Shipped,Debit Card
4365,207,2025-03-24,Processing,Apple Pay
4366,834,2025-02-25,Cancelled,Debit Card
4367,89,2026-04-14,Cancelled,Credit Card
4368,645,2026-01-30,Pending,Debit Card
4369,35,2026-03-10,Processing,Credit Card
4370,369,2024-12-11,Delivered,Google Pay
4371,560,2025-01-01,Pending,PayPal
4372,190,2024-07-20,Cancelled,Apple Pay
4373,195,2025-07-04,Processing,Google Pay
4374,848,2025-03-11,Delivered,Google Pay
4375,361,2025-02-24,Shipped,Google Pay
4376,922,2024-10-15,Cancelled,Debit Card
4377,821,2026-05-05,Pending,Apple Pay
4378,438,2025-04-14,Delivered,Credit Card
4379,583,2025-05-06,Pending,Debit Card
4380,802,2024-12-12,Cancelled,PayPal
4381,104,2025-09-22,Pending,Apple Pay
4382,237,2025-04-22,Pending,Google Pay
4383,554,2025-10-17,Shipped,Credit Card
4384,230,2025-01-17,Shipped,PayPal
4385,400,2026-01-04,Shipped,Credit Card
4386,894,2024-07-07,Processing,PayPal
4387,77,2025-08-20,Cancelled,Google Pay
4388,248,2026-01-24,Cancelled,Google Pay
4389,513,2024-07-22,Shipped,Apple Pay
4390,634,2025-06-22,Pending,Google Pay
4391,715,2025-03-14,Pending,Google Pay
4392,483,2025-11-05,Shipped,Credit Card
4393,34,2026-04-20,Shipped,Apple Pay
4394,268,2025-11-27,Processing,PayPal
4395,910,2026-05-22,Pending,Debit Card
4396,210,2025-09-22,Cancelled,PayPal
4397,947,2024-08-22,Pending,Debit Card
4398,506,2025-06-24,Pending,Google Pay
4399,927,2025-04-02,Cancelled,Credit Card
4400,355,2024-10-25,Pending,Apple Pay
4401,613,2025-11-13,Cancelled,Credit Card
4402,909,2025-01-24,Cancelled,Apple Pay
4403,970,2024-09-14,Processing,PayPal
4404,741,2025-02-15,Pending,Credit Card
4405,37,2026-01-27,Delivered,Google Pay
4406,231,2025-03-10,Shipped,Apple Pay
4407,490,2025-11-09,Shipped,Debit Card
4408,22,2025-05-15,Pending,Credit Card
4409,793,2025-01-23,Processing,Google Pay
4410,623,2025-08-05,Delivered,Credit Card
4411,566,2025-07-21,Delivered,Credit Card
4412,397,2025-11-09,Delivered,Debit Card
4413,441,2024-12-31,Delivered,Google Pay
4414,142,2026-01-27,Pending,Apple Pay
4415,121,2025-03-08,Cancelled,PayPal
4416,361,2025-08-26,Processing,PayPal
4417,448,2025-01-20,Pending,Debit Card
4418,238,2025-05-27,Pending,Google Pay
4419,11,2025-03-19,Processing,Apple Pay
4420,766,2026-01-27,Cancelled,Google Pay
4421,47,2025-09-04,Pending,Debit Card
4422,833,2024-08-01,Pending,Credit Card
4423,59,2024-07-19,Processing,Apple Pay
4424,185,2025-03-01,Shipped,Credit Card
4425,322,2025-12-18,Shipped,Google Pay
4426,671,2025-01-14,Processing,PayPal
4427,133,2026-02-06,Cancelled,Apple Pay
4428,491,2024-12-06,Pending,Credit Card
4429,79,2026-03-08,Shipped,Google Pay
4430,211,2024-12-15,Delivered,PayPal
